Ticker,CIK,accessionNumber,xml_url
NVDA,0001045810,000104581025000074,https://www.sec.gov/Archives/edgar/data/0001045810/000104581025000074/xslF345X05/wk-form4_1742937698.xml
NVDA,0001045810,000104581025000072,https://www.sec.gov/Archives/edgar/data/0001045810/000104581025000072/xslF345X05/wk-form4_1742604458.xml
NVDA,0001045810,000104581025000071,https://www.sec.gov/Archives/edgar/data/0001045810/000104581025000071/xslF345X05/wk-form4_1742604293.xml
NVDA,0001045810,000104581025000069,https://www.sec.gov/Archives/edgar/data/0001045810/000104581025000069/xslF345X05/wk-form4_1742604148.xml
NVDA,0001045810,000104581025000068,https://www.sec.gov/Archives/edgar/data/0001045810/000104581025000068/xslF345X05/wk-form4_1742604088.xml
NVDA,0001045810,000104581025000067,https://www.sec.gov/Archives/edgar/data/0001045810/000104581025000067/xslF345X05/wk-form4_1742604016.xml
NVDA,0001045810,000104581025000066,https://www.sec.gov/Archives/edgar/data/0001045810/000104581025000066/xslF345X05/wk-form4_1742603943.xml
NVDA,0001045810,000104581025000065,https://www.sec.gov/Archives/edgar/data/0001045810/000104581025000065/xslF345X05/wk-form4_1742603848.xml
NVDA,0001045810,000104581025000056,https://www.sec.gov/Archives/edgar/data/0001045810/000104581025000056/xslF345X05/wk-form4_1742248837.xml
NVDA,0001045810,000104581025000052,https://www.sec.gov/Archives/edgar/data/0001045810/000104581025000052/xslF345X05/wk-form4_1741820242.xml
NVDA,0001045810,000104581025000051,https://www.sec.gov/Archives/edgar/data/0001045810/000104581025000051/xslF345X05/wk-form4_1741820206.xml
NVDA,0001045810,000104581025000050,https://www.sec.gov/Archives/edgar/data/0001045810/000104581025000050/xslF345X05/wk-form4_1741820149.xml
NVDA,0001045810,000104581025000049,https://www.sec.gov/Archives/edgar/data/0001045810/000104581025000049/xslF345X05/wk-form4_1741820113.xml
NVDA,0001045810,000104581025000048,https://www.sec.gov/Archives/edgar/data/0001045810/000104581025000048/xslF345X05/wk-form4_1741820004.xml
NVDA,0001045810,000104581025000047,https://www.sec.gov/Archives/edgar/data/0001045810/000104581025000047/xslF345X05/wk-form4_1741819962.xml
NVDA,0001045810,000104581025000037,https://www.sec.gov/Archives/edgar/data/0001045810/000104581025000037/xslF345X05/wk-form4_1741225287.xml
NVDA,0001045810,000104581025000036,https://www.sec.gov/Archives/edgar/data/0001045810/000104581025000036/xslF345X05/wk-form4_1741225219.xml
NVDA,0001045810,000104581025000035,https://www.sec.gov/Archives/edgar/data/0001045810/000104581025000035/xslF345X05/wk-form4_1741225103.xml
NVDA,0001045810,000104581025000034,https://www.sec.gov/Archives/edgar/data/0001045810/000104581025000034/xslF345X05/wk-form4_1741225055.xml
NVDA,0001045810,000104581025000033,https://www.sec.gov/Archives/edgar/data/0001045810/000104581025000033/xslF345X05/wk-form4_1741224946.xml
NVDA,0001045810,000104581025000027,https://www.sec.gov/Archives/edgar/data/0001045810/000104581025000027/xslF345X05/wk-form4_1741125282.xml
NVDA,0001045810,000104581025000002,https://www.sec.gov/Archives/edgar/data/0001045810/000104581025000002/xslF345X05/wk-form4_1736377440.xml
NVDA,0001045810,000104581024000337,https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000337/xslF345X05/wk-form4_1734736726.xml
NVDA,0001045810,000122520824010914,https://www.sec.gov/Archives/edgar/data/0001045810/000122520824010914/xslF345X05/doc4.xml
NVDA,0001045810,000104581024000335,https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000335/xslF345X05/wk-form4_1734137561.xml
NVDA,0001045810,000104581024000333,https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000333/xslF345X05/wk-form4_1734137463.xml
NVDA,0001045810,000104581024000332,https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000332/xslF345X05/wk-form4_1734137423.xml
NVDA,0001045810,000104581024000331,https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000331/xslF345X05/wk-form4_1734137388.xml
NVDA,0001045810,000104581024000330,https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000330/xslF345X05/wk-form4_1734137284.xml
NVDA,0001045810,000104581024000327,https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000327/xslF345X05/wk-form4_1734137152.xml
NVDA,0001045810,000104581024000320,https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000320/xslF345X05/wk-form4_1733797623.xml
NVDA,0001045810,000104581024000318,https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000318/xslF345X05/wk-form4_1732744744.xml
NVDA,0001045810,000104581024000298,https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000298/xslF345X05/wk-form4_1728682961.xml
